County,Name,State,District,Division,Year,TotalPop,Public-Pop,Public-SW,Public-GW,Public-Total,Domestic-SW,Domestic-GW,Domestic-Total,Industrial-SW,Industrial-GW,Industrial-Total,Mining-SW,Mining-GW,Mining-Total,Irrigation-SW,Irrigation-GW,Irrigation-Total,Power-SW,Power-GW,Power-Total,Livestock-SW,Livestock-GW,Livestock-Total,Total-SW,Total-GW,Total-Total
38059,Morton,ND,NWO,NWD,1995,24630,18810,2.47,0.19,2.66,0,0.46,0.46,1.59,0,1.59,0,0,0,0.85,0.29,1.14,30.41,0,30.41,0.51,0.77,1.28,35.83,1.71,37.54
38061,Mountrail,ND,NWO,NWD,1995,6800,3960,0.12,0.22,0.34,0,0.23,0.23,0,0,0,0,0,0,0.42,0.1,0.52,0,0,0,0.18,0.26,0.44,0.72,0.81,1.53
38063,Nelson,ND,MVP,MVD,1995,4060,2470,0,0.38,0.38,0,0.13,0.13,0,0,0,0,0,0,0,0.37,0.37,0,0,0,0.1,0.15,0.25,0.1,1.03,1.13
38065,Oliver,ND,NWO,NWD,1995,2190,770,0,0.12,0.12,0,0.11,0.11,0,0,0,0.05,0,0.05,2.68,0.22,2.9,431.01,0,431.01,0.14,0.21,0.35,433.88,0.66,434.54
38067,Pembina,ND,MVP,MVD,1995,8790,6000,0.68,0.72,1.4,0,0.22,0.22,0.1,0.18,0.28,0,0,0,0.05,0,0.05,0,0,0,0.05,0.08,0.13,0.88,1.2,2.08
38069,Pierce,ND,MVP,MVD,1995,4680,2820,0,0.67,0.67,0,0.15,0.15,0,0,0,0,0,0,0.12,0.39,0.51,0,0,0,0.14,0.21,0.35,0.26,1.42,1.68
38071,Ramsey,ND,MVP,MVD,1995,12680,8840,0,0.01,0.01,0,0.3,0.3,0,0,0,0,0,0,0.16,0.02,0.18,0,0,0,0.03,0.05,0.08,0.19,0.38,0.57
38073,Ransom,ND,NWO,MVD,1995,5890,3360,0,0.68,0.68,0,0.2,0.2,0.02,0,0.02,0,0,0,1.08,10.68,11.76,0,0,0,0.21,0.32,0.53,1.31,11.88,13.19
38075,Renville,ND,NWO,MVD,1995,2840,1670,0,0.04,0.04,0,0.1,0.1,0,0.02,0.02,0,0,0,0.01,0,0.01,0,0,0,0.04,0.05,0.09,0.05,0.21,0.26
38077,Richland,ND,NWO,MVD,1995,18180,12360,0,2.43,2.43,0,0.48,0.48,0,0.21,0.21,0,0,0,0.01,0.24,0.25,0,0,0,0.19,0.28,0.47,0.2,3.64,3.84
38079,Rolette,ND,MVP,MVD,1995,13780,11410,0,1.35,1.35,0,0.19,0.19,0,0,0,0,0,0,0,0.16,0.16,0,0,0,0.12,0.18,0.3,0.12,1.88,2
38081,Sargent,ND,NWO,MVD,1995,4560,3240,0,0.28,0.28,0,0.1,0.1,0,0,0,0,0,0,0,5.55,5.55,0,0,0,0.15,0.23,0.38,0.15,6.16,6.31
38083,Sheridan,ND,NWO,MVD,1995,1900,730,0,0.02,0.02,0,0.1,0.1,0,0,0,0,0,0,0,0.07,0.07,0,0,0,0.14,0.2,0.34,0.14,0.39,0.53
38085,Sioux,ND,NWO,NWD,1995,3990,540,0,0.02,0.02,0,0.28,0.28,0,0,0,0,0,0,0.14,0,0.14,0,0,0,0.17,0.26,0.43,0.31,0.56,0.87
38087,Slope,ND,NWO,NWD,1995,820,140,0,0.02,0.02,0,0.06,0.06,0,0,0,0,0,0,0.54,0,0.54,0,0,0,0.14,0.22,0.36,0.68,0.3,0.98
38089,Stark,ND,NWO,NWD,1995,22430,19880,0.14,0,0.14,0,0.23,0.23,0,0.01,0.01,0.01,0.01,0.02,0.54,0,0.54,0,0,0,0.3,0.46,0.76,0.99,0.71,1.7
38091,Steele,ND,MVP,MVD,1995,2310,940,0,0.01,0.01,0,0.11,0.11,0,0,0,0,0,0,0,0.71,0.71,0,0,0,0.04,0.05,0.09,0.04,0.88,0.92
38093,Stutsman,ND,NWO,NWD,1995,21460,16510,0,2.27,2.27,0,0.41,0.41,0.08,1.71,1.79,0,0,0,0.01,0.98,0.99,0,0,0,0.34,0.51,0.85,0.43,5.88,6.31
38095,Towner,ND,MVP,MVD,1995,3210,1910,0.1,0.16,0.26,0,0.1,0.1,0.01,0,0.01,0,0,0,0.17,0.08,0.25,0,0,0,0.04,0.06,0.1,0.32,0.4,0.72
38097,Traill,ND,MVP,MVD,1995,8700,5400,0.41,0.57,0.98,0,0.25,0.25,0,0,0,0,0,0,0.09,0.01,0.1,0,0,0,0.03,0.05,0.08,0.53,0.88,1.41
38099,Walsh,ND,MVP,MVD,1995,12790,8340,1.05,0.39,1.44,0,0.36,0.36,0,0,0,0,0,0,0.08,0.18,0.26,0,0,0,0.07,0.11,0.18,1.2,1.04,2.24
38101,Ward,ND,NWO,MVD,1995,58780,40010,0.01,6.58,6.59,0,1.43,1.43,0.01,0.07,0.08,0,0,0,0.57,0.15,0.72,0,0,0,0.18,0.26,0.44,0.77,8.49,9.26
38103,Wells,ND,NWO,NWD,1995,5250,3150,0,0.29,0.29,0,0.18,0.18,0,0,0,0,0,0,0.01,0.07,0.08,0,0,0,0.12,0.18,0.3,0.13,0.72,0.85
38105,Williams,ND,NWO,NWD,1995,20550,15090,2.51,0.47,2.98,0,0.43,0.43,0.01,0.06,0.07,0.01,0.71,0.72,3.11,3.39,6.5,0,0,0,0.13,0.21,0.34,5.77,5.27,11.04
39001,Adams,OH,LRH,LRD,1995,27670,21030,0,2.07,2.07,0.01,0.49,0.5,0,0,0,0,0,0,0.01,0,0.01,730.53,1.59,732.12,0.26,0.06,0.32,730.81,4.21,735.02
39003,Allen,OH,LRB,LRD,1995,109400,86430,30.07,1.08,31.15,0.03,1.69,1.72,0,5.43,5.43,0,1.07,1.07,0.28,0.08,0.36,0,0,0,0.16,0.04,0.2,30.54,9.39,39.93
39005,Ashland,OH,LRH,LRD,1995,51240,31260,0,3.87,3.87,0.03,1.47,1.5,0,0.14,0.14,0.1,0.25,0.35,0.07,0.02,0.09,0,0,0,0.2,0.16,0.36,0.4,5.91,6.31
39007,Ashtabula,OH,LRB,LRD,1995,102360,82910,8.36,0.57,8.93,0.03,1.43,1.46,11.74,0,11.74,0.01,0,0.01,0.06,0.01,0.07,188.32,0,188.32,0.3,0.15,0.45,208.82,2.16,210.98
39009,Athens,OH,LRH,LRD,1995,60690,51590,2.06,4.13,6.19,0.01,0.67,0.68,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.11,0.03,0.14,2.19,4.83,7.02
39011,Auglaize,OH,LRL,LRD,1995,46880,28590,0,4.66,4.66,0.03,1.34,1.37,0,0.07,0.07,0,2.96,2.96,0.09,0.03,0.12,4.17,0,4.17,0.41,0.15,0.56,4.7,9.21,13.91
39013,Belmont,OH,LRH,LRD,1995,70380,70380,2.31,6.26,8.57,0,0,0,0.54,0.29,0.83,1.11,0,1.11,0.01,0,0.01,227.42,1.44,228.86,0.21,0.05,0.26,231.6,8.04,239.64
39015,Brown,OH,LRL,LRD,1995,38850,33020,0.6,2.51,3.11,0.01,0.43,0.44,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0.17,0.03,0.2,0.8,2.97,3.77
39017,Butler,OH,LRL,LRD,1995,315600,274570,0,36.84,36.84,0.06,3.02,3.08,11.54,21.07,32.61,0.33,0,0.33,0.2,0.38,0.58,0,0.13,0.13,0.23,0.05,0.28,12.36,61.49,73.85
39019,Carroll,OH,LRP,LRD,1995,28140,7040,0.11,0.97,1.08,0.03,1.55,1.58,0,0.57,0.57,0.01,0,0.01,0.05,0,0.05,0,0,0,0.26,0.07,0.33,0.46,3.16,3.62
39021,Champaign,OH,LRL,LRD,1995,37690,18470,0,2.31,2.31,0.03,1.41,1.44,0,0,0,0,0.53,0.53,0.04,0.38,0.42,0,0,0,0.3,0.06,0.36,0.37,4.69,5.06
39023,Clark,OH,LRL,LRD,1995,147730,106370,0,18.67,18.67,0.06,3.04,3.1,0,0.03,0.03,2.12,0.29,2.41,0.31,0.46,0.77,0,0,0,0.35,0.03,0.38,2.84,22.52,25.36
39025,Clermont,OH,LRL,LRD,1995,166940,160260,0.59,13.33,13.92,0.01,0.49,0.5,0,0,0,0,0,0,0.35,0,0.35,529.61,2.87,532.48,0.07,0.03,0.1,530.63,16.72,547.35
39027,Clinton,OH,LRL,LRD,1995,38020,26230,0.25,0.38,0.63,0.02,0.87,0.89,0,0,0,0.49,0,0.49,0,0,0,0,0,0,0.27,0.03,0.3,1.03,1.28,2.31
39029,Columbiana,OH,LRP,LRD,1995,111850,68230,6.63,3.31,9.94,0.07,3.21,3.28,0,0.18,0.18,0.03,0,0.03,0.25,0.03,0.28,0,0,0,0.33,0.18,0.51,7.31,6.91,14.22
39031,Coshocton,OH,LRH,LRD,1995,36240,20290,0,8.7,8.7,0.02,1.17,1.19,0,6.45,6.45,0.12,0.27,0.39,0,0.41,0.41,219.64,1.18,220.82,0.26,0.14,0.4,220.04,18.32,238.36
39033,Crawford,OH,LRB,LRD,1995,47730,33890,3.78,0.02,3.8,0.02,1.02,1.04,0,0,0,0,0.61,0.61,0.04,0,0.04,0,0,0,0.2,0.04,0.24,4.04,1.69,5.73
39035,Cuyahoga,OH,LRB,LRD,1995,1398170,1398170,281.61,0.24,281.85,0,0,0,99.19,0,99.19,0,0,0,0.32,0.05,0.37,47.64,0,47.64,0,0.01,0.01,428.76,0.3,429.06
39037,Darke,OH,LRL,LRD,1995,54320,25530,1.55,1.72,3.27,0.04,2.12,2.16,0,0,0,0.68,0,0.68,0.07,0.08,0.15,0,0,0,0.6,0.71,1.31,2.94,4.63,7.57
39039,Defiance,OH,LRB,LRD,1995,40120,24870,4.47,0.48,4.95,0.02,1.12,1.14,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.12,0.03,0.15,4.66,1.63,6.29
39041,Delaware,OH,LRH,LRD,1995,78960,56060,7.66,0.65,8.31,0.03,1.68,1.71,0.06,0.05,0.11,3.66,1.09,4.75,0.5,0.63,1.13,0,0,0,0.13,0.03,0.16,12.04,4.13,16.17
39043,Erie,OH,LRB,LRD,1995,78800,78800,13.38,0.34,13.72,0,0,0,5.99,0.83,6.82,0,0,0,0.36,0,0.36,0,0,0,0.2,0.03,0.23,19.93,1.2,21.13
39045,Fairfield,OH,LRH,LRD,1995,117560,71710,0,8.6,8.6,0.07,3.37,3.44,0,0,0,0,0,0,0.08,0.24,0.32,0,0,0,0.24,0.05,0.29,0.39,12.26,12.65
39047,Fayette,OH,LRH,LRD,1995,28430,16490,1.03,0.68,1.71,0.02,0.88,0.9,0,0,0,0.51,0,0.51,0.1,0.02,0.12,0,0,0,0.22,0.06,0.28,1.88,1.64,3.52
39049,Franklin,OH,LRH,LRD,1995,1011020,1011020,125.61,24.55,150.16,0,0,0,0.01,1.2,1.21,4.8,4.2,9,0.59,0.95,1.54,0,0.21,0.21,0.07,0.03,0.1,131.08,31.14,162.22
39051,Fulton,OH,LRB,LRD,1995,40850,21240,3.66,0.23,3.89,0.03,1.44,1.47,0,0,0,0,0,0,0.01,0.02,0.03,0,0,0,0.35,0.04,0.39,4.05,1.73,5.78
39053,Gallia,OH,LRH,LRD,1995,32580,32580,0.02,3.3,3.32,0,0,0,0,0,0,0,0,0,0,0,0,1279.96,1.87,1281.83,0.16,0.03,0.19,1280.14,5.2,1285.34
39055,Geauga,OH,LRB,LRD,1995,84260,16850,0,1.44,1.44,0.1,4.95,5.05,0,0,0,0,0,0,0.42,0.03,0.45,0,0,0,0.16,0.08,0.24,0.68,6.5,7.18
39057,Greene,OH,LRL,LRD,1995,141180,122830,0.14,8.56,8.7,0.03,1.35,1.38,0,0.63,0.63,1.89,0.85,2.74,0.17,0.15,0.32,0,0,0,0.32,0.07,0.39,2.55,11.61,14.16
39059,Guernsey,OH,LRH,LRD,1995,40250,30590,3.38,1.19,4.57,0.01,0.71,0.72,0,0,0,0,0,0,0.26,0,0.26,0,0,0,0.17,0.03,0.2,3.82,1.93,5.75
39061,Hamilton,OH,LRL,LRD,1995,863910,846630,114.51,40,154.51,0.03,1.27,1.3,0,15.1,15.1,0.93,0.67,1.6,0.22,0.52,0.74,128.93,3.97,132.9,0.05,0.02,0.07,244.67,61.55,306.22
39063,Hancock,OH,LRB,LRD,1995,68240,46400,13.57,0.25,13.82,0.03,1.6,1.63,0,0.6,0.6,0,1.71,1.71,0.06,0.19,0.25,0,0,0,0.12,0.03,0.15,13.78,4.38,18.16
39065,Hardin,OH,LRL,LRD,1995,31560,20200,0,2.49,2.49,0.02,0.84,0.86,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0.23,0.04,0.27,0.25,3.42,3.67
39067,Harrison,OH,LRP,LRD,1995,16100,10630,0.29,0.55,0.84,0.01,0.4,0.41,0,0,0,0.73,0,0.73,0,0,0,0,0,0,0.15,0.03,0.18,1.18,0.98,2.16
39069,Henry,OH,LRB,LRD,1995,29810,15500,1.38,0.37,1.75,0.02,1.05,1.07,6.2,0.03,6.23,0,0,0,0.03,0.09,0.12,0,0,0,0.13,0.03,0.16,7.76,1.57,9.33
39071,Highland,OH,LRL,LRD,1995,39240,37280,0.82,1.17,1.99,0,0.14,0.14,0,0,0,1.87,0,1.87,0,0,0,0,0,0,0.25,0.04,0.29,2.94,1.35,4.29
39073,Hocking,OH,LRH,LRD,1995,28000,9800,0,3.06,3.06,0.03,1.34,1.37,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.06,0.02,0.08,0.1,4.42,4.52
39075,Holmes,OH,LRH,LRD,1995,36160,9040,0,1.46,1.46,0.04,1.99,2.03,0.11,0.28,0.39,0.31,0.02,0.33,0,0,0,0,0,0,0.64,0.42,1.06,1.1,4.17,5.27
39077,Huron,OH,LRB,LRD,1995,58610,39270,7.22,0.27,7.49,0.03,1.42,1.45,0,0.49,0.49,0,0,0,0.92,0.3,1.22,0,0,0,0.17,0.06,0.23,8.34,2.54,10.88
39079,Jackson,OH,LRH,LRD,1995,31930,26490,0.59,1.17,1.76,0.01,0.4,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.05,0.18,0.73,1.62,2.35
39081,Jefferson,OH,LRP,LRD,1995,78260,62610,0.35,4.32,4.67,0.02,1.15,1.17,143.92,4.82,148.74,0,0,0,0.08,0,0.08,1989.72,2.32,1992.04,0.09,0.03,0.12,2134.18,12.64,2146.82
39083,Knox,OH,LRH,LRD,1995,51010,29080,0,3.66,3.66,0.03,1.61,1.64,0,0,0,1.48,0,1.48,0.03,0.03,0.06,0,0,0,0.32,0.12,0.44,1.86,5.42,7.28
39085,Lake,OH,LRB,LRD,1995,223000,211850,29.27,0,29.27,0.02,0.82,0.84,0.88,0,0.88,0,0,0,3.08,0.48,3.56,769.32,0,769.32,0.01,0.01,0.02,802.58,1.31,803.89
39087,Lawrence,OH,LRH,LRD,1995,64210,54570,1.75,2.96,4.71,0.01,0.71,0.72,0.55,2.51,3.06,0,0,0,0,0,0,0,0,0,0.1,0.04,0.14,2.41,6.22,8.63
39089,Licking,OH,LRH,LRD,1995,136590,79230,7.21,3.63,10.84,0.09,4.22,4.31,0,1.04,1.04,0,0.31,0.31,0.15,0.14,0.29,0,0,0,0.26,0.07,0.33,7.71,9.41,17.12
39091,Logan,OH,LRL,LRD,1995,45200,23960,0,3.02,3.02,0.03,1.57,1.6,0.04,0.19,0.23,0.22,0,0.22,0,0,0,0,0,0,0.28,0.78,1.06,0.57,5.56,6.13
39093,Lorain,OH,LRB,LRD,1995,281450,270190,37.02,0,37.02,0.02,0.83,0.85,0.74,0.79,1.53,0,0,0,0.56,0.04,0.6,504.24,0,504.24,0.16,0.08,0.24,542.74,1.74,544.48
39095,Lucas,OH,LRB,LRD,1995,455020,427720,81.69,0.55,82.24,0.04,2.01,2.05,33.07,0.53,33.6,0.74,2.94,3.68,0.49,0.71,1.2,630.68,0,630.68,0.03,0.01,0.04,746.74,6.75,753.49
39097,Madison,OH,LRH,LRD,1995,40880,27390,0,1.78,1.78,0.02,0.99,1.01,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.24,0.03,0.27,0.26,2.81,3.07
39099,Mahoning,OH,LRP,LRD,1995,262340,246600,5.88,0.16,6.04,0.02,1.16,1.18,0.04,0,0.04,0,0,0,0.24,0.1,0.34,0,0,0,0.18,0.09,0.27,6.36,1.51,7.87
39101,Marion,OH,LRH,LRD,1995,65780,55920,4.49,1.46,5.95,0.01,0.73,0.74,0.01,1.14,1.15,0,0.77,0.77,0.06,0.25,0.31,0,0,0,0.14,0.02,0.16,4.71,4.37,9.08
39103,Medina,OH,LRB,LRD,1995,135740,57000,3.7,3.23,6.93,0.12,5.79,5.91,0,0,0,2.34,0.83,3.17,0.43,0.04,0.47,0,0,0,0.24,0.1,0.34,6.83,9.99,16.82
39105,Meigs,OH,LRH,LRD,1995,24070,23580,0,1.79,1.79,0,0.04,0.04,0,0,0,1.88,4.69,6.57,0,0,0,0,0,0,0.09,0.02,0.11,1.97,6.54,8.51
39107,Mercer,OH,LRL,LRD,1995,40910,21270,1,1.38,2.38,0.03,1.44,1.47,0,0.28,0.28,0.13,1.14,1.27,0.02,0.04,0.06,0,0,0,0.78,0.63,1.41,1.96,4.91,6.87
39109,Miami,OH,LRL,LRD,1995,97010,65000,1.48,9.78,11.26,0.05,2.35,2.4,0.14,0,0.14,1.49,0,1.49,0.18,0.46,0.64,25.89,0,25.89,0.24,0.04,0.28,29.47,12.63,42.1
39111,Monroe,OH,LRH,LRD,1995,15390,10920,0.25,1.4,1.65,0.01,0.33,0.34,0,0,0,1.3,0.06,1.36,0,0.22,0.22,0,0,0,0.14,0.03,0.17,1.7,2.04,3.74
39113,Montgomery,OH,LRL,LRD,1995,570490,570490,0,98.54,98.54,0,0,0,0,16.39,16.39,2.81,5.11,7.92,0.72,1.07,1.79,42.3,1.96,44.26,0.13,0.03,0.16,45.96,123.1,169.06
39115,Morgan,OH,LRH,LRD,1995,14600,4090,0,1.21,1.21,0.02,0.77,0.79,0,1.36,1.36,0.19,0,0.19,0.06,0,0.06,0,0,0,0.17,0.03,0.2,0.44,3.37,3.81
39117,Morrow,OH,LRH,LRD,1995,30140,9340,0,0.63,0.63,0.03,1.53,1.56,0,0,0,0,0,0,0.05,0.01,0.06,0,0,0,0.16,0.04,0.2,0.24,2.21,2.45
39119,Muskingum,OH,LRH,LRD,1995,84170,68180,0.7,8.88,9.58,0.02,1.18,1.2,1.14,3.89,5.03,0.08,1.34,1.42,0.06,0.02,0.08,0,0,0,0.3,0.05,0.35,2.3,15.36,17.66
39121,Noble,OH,LRH,LRD,1995,12100,6890,0.68,0,0.68,0.01,0.38,0.39,0,0,0,0.12,0,0.12,0,0,0,0,0,0,0.14,0.05,0.19,0.95,0.43,1.38
39123,Ottawa,OH,LRB,LRD,1995,40590,28010,2.34,0.16,2.5,0.02,0.92,0.94,0.14,5.98,6.12,4.41,0.61,5.02,0.09,0,0.09,35.2,0,35.2,0.05,0.02,0.07,42.25,7.69,49.94
39125,Paulding,OH,LRB,LRD,1995,20440,7570,0.7,0.51,1.21,0.02,0.95,0.97,0.33,0.24,0.57,0,0.32,0.32,0,0,0,0,0,0,0.07,0.02,0.09,1.12,2.04,3.16
39127,Perry,OH,LRH,LRD,1995,33550,17110,1.07,0.19,1.26,0.02,1.21,1.23,0,0,0,0.86,0.01,0.87,0,0,0,0,0,0,0.12,0.02,0.14,2.07,1.43,3.5
39129,Pickaway,OH,LRH,LRD,1995,52510,36230,0,4.34,4.34,0.02,1.2,1.22,0,9.24,9.24,1.99,0,1.99,0.61,0.31,0.92,18.48,0.83,19.31,0.25,0.02,0.27,21.35,15.94,37.29
39131,Pike,OH,LRH,LRD,1995,26780,18740,0,1.92,1.92,0.01,0.59,0.6,0,0,0,0.19,0,0.19,0.11,0,0.11,0,0,0,0.11,0.02,0.13,0.42,2.53,2.95
39133,Portage,OH,LRB,LRD,1995,148700,90710,1.76,7.94,9.7,0.09,4.26,4.35,0.03,0.28,0.31,1.7,0.24,1.94,0.27,0.22,0.49,0,0,0,0.16,0.08,0.24,4.01,13.02,17.03
39135,Preble,OH,LRL,LRD,1995,42170,18980,0,2.34,2.34,0.03,1.7,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.05,0.4,0.38,4.09,4.47
39137,Putnam,OH,LRB,LRD,1995,35090,14390,1.4,1.3,2.7,0.03,1.52,1.55,0,0,0,0.06,0,0.06,0.08,0.05,0.13,0,0,0,0.26,0.07,0.33,1.83,2.94,4.77
39139,Richland,OH,LRH,LRD,1995,128420,96320,8,5.06,13.06,0.05,2.36,2.41,0,0,0,0.11,0.04,0.15,0.06,0,0.06,0,0,0,0.29,0.1,0.39,8.51,7.56,16.07
39141,Ross,OH,LRH,LRD,1995,73940,59150,0,7.47,7.47,0.02,1.09,1.11,3.1,29.39,32.49,0,0.36,0.36,0.05,0,0.05,0,0,0,0.23,0.03,0.26,3.4,38.34,41.74
39143,Sandusky,OH,LRB,LRD,1995,63000,33390,5.8,0.57,6.37,0.04,2.18,2.22,7.58,0.03,7.61,0.93,0,0.93,0.05,0.06,0.11,0,0,0,0.13,0.02,0.15,14.53,2.86,17.39
39145,Scioto,OH,LRH,LRD,1995,81410,81410,8,3.08,11.08,0,0,0,0,0,0,0.24,0,0.24,0.19,0.1,0.29,0,0,0,0.1,0.02,0.12,8.53,3.2,11.73
39147,Seneca,OH,LRB,LRD,1995,60370,43470,1.82,0.62,2.44,0.03,1.24,1.27,0.37,0.34,0.71,0.06,0.12,0.18,0.17,0.08,0.25,0,0,0,0.19,0.04,0.23,2.64,2.44,5.08
39149,Shelby,OH,LRL,LRD,1995,47080,27310,2.2,1.46,3.66,0.03,1.45,1.48,0,1.15,1.15,0,6.18,6.18,0,0.06,0.06,0,0,0,0.4,0.12,0.52,2.63,10.42,13.05
39151,Stark,OH,LRP,LRD,1995,375550,289180,3.48,27.43,30.91,0.13,6.35,6.48,0.06,4.37,4.43,0.6,0.5,1.1,0.27,0.71,0.98,0,0,0,0.4,0.24,0.64,4.94,39.6,44.54
39153,Summit,OH,LRB,LRD,1995,530140,397600,47.98,8.64,56.62,0.2,9.74,9.94,9.9,5.29,15.19,0.16,0.01,0.17,0.54,0.16,0.7,0,0,0,0.02,0.02,0.04,58.8,23.86,82.66
39155,Trumbull,OH,LRB,LRD,1995,228420,187310,15.84,0.59,16.43,0.06,3.02,3.08,61.47,0.17,61.64,0,0,0,0.24,0.15,0.39,119.5,0,119.5,0.22,0.1,0.32,197.33,4.03,201.36
39157,Tuscarawas,OH,LRP,LRD,1995,87320,57640,1.06,23.54,24.6,0.04,2.18,2.22,0,10.72,10.72,1.33,0.02,1.35,0.05,0.59,0.64,0,0,0,0.37,0.19,0.56,2.85,37.24,40.09
39159,Union,OH,LRH,LRD,1995,36530,15710,1.25,0.92,2.17,0.03,1.53,1.56,0,1.35,1.35,0,0.19,0.19,0.12,0.06,0.18,0,0,0,0.24,0.09,0.33,1.64,4.14,5.78
39161,Van Wert,OH,LRB,LRD,1995,30460,14620,1.8,1.15,2.95,0.02,1.16,1.18,0,0,0,0,0.53,0.53,0.01,0.02,0.03,0,0,0,0.08,0.03,0.11,1.91,2.89,4.8
39163,Vinton,OH,LRH,LRD,1995,12070,4710,0,0.19,0.19,0.01,0.54,0.55,0,0.06,0.06,0.35,0,0.35,0,0,0,0,0,0,0.06,0.02,0.08,0.42,0.81,1.23
39165,Warren,OH,LRL,LRD,1995,131300,107670,1.7,15.97,17.67,0.04,1.74,1.78,0.05,0.17,0.22,0.03,0.41,0.44,0.24,0,0.24,0,0,0,0.17,0.03,0.2,2.23,18.32,20.55
39167,Washington,OH,LRH,LRD,1995,63840,53620,0,7.84,7.84,0.02,0.75,0.77,0,0.88,0.88,0,0.1,0.1,0,0.06,0.06,680.53,0.02,680.55,0.22,0.05,0.27,680.77,9.7,690.47
39169,Wayne,OH,LRH,LRD,1995,107530,60220,0,8.6,8.6,0.07,3.48,3.55,0,0.85,0.85,0.01,0,0.01,0.03,0.12,0.15,0,0.15,0.15,1.18,0.58,1.76,1.29,13.78,15.07
39171,Williams,OH,LRB,LRD,1995,37850,21950,0,3.28,3.28,0.02,1.17,1.19,0,0.32,0.32,0,0,0,0.05,0.05,0.1,0,0,0,0.22,0.03,0.25,0.29,4.85,5.14
39173,Wood,OH,LRB,LRD,1995,116930,67820,5.08,0.4,5.48,0.07,3.61,3.68,0.11,0,0.11,0.2,1.89,2.09,0.13,0.14,0.27,0,0,0,0.11,0.04,0.15,5.7,6.08,11.78
39175,Wyandot,OH,LRB,LRD,1995,22730,13180,0.63,0.92,1.55,0.01,0.7,0.71,0,0.4,0.4,0,4.19,4.19,0,0.05,0.05,0,0,0,0.13,0.02,0.15,0.77,6.28,7.05
40001,Adair,OK,SWT,SWD,1995,19900,18540,4.6,0,4.6,0,0.12,0.12,0,0,0,0,0,0,2.37,0.07,2.44,0,0,0,2.12,0.34,2.46,9.09,0.53,9.62
40003,Alfalfa,OK,SWT,SWD,1995,6110,5120,0,0.42,0.42,0,0.08,0.08,0,0,0,0,0,0,0.12,0.24,0.36,0,0,0,0,1.89,1.89,0.12,2.63,2.75
40005,Atoka,OK,SWT,SWD,1995,13260,8840,53.32,0.09,53.41,0,0.38,0.38,0,0,0,0,0,0,0.13,0.02,0.15,0,0,0,1.31,0.14,1.45,54.76,0.63,55.39
40007,Beaver,OK,SWT,SWD,1995,5880,4210,0,0.46,0.46,0,0.14,0.14,0,0.07,0.07,0,0,0,0.43,30.13,30.56,0,0,0,0,2.22,2.22,0.43,33.02,33.45
40009,Beckham,OK,SWT,SWD,1995,18570,17050,0,2.98,2.98,0,0.13,0.13,0,0.01,0.01,0,0,0,0.57,2.9,3.47,0,0,0,0.89,0.3,1.19,1.46,6.32,7.78
40011,Blaine,OK,SWT,SWD,1995,10900,6970,0,1.15,1.15,0,0.33,0.33,0,0,0,0,0.04,0.04,0.44,1.23,1.67,0,0,0,1.2,0.66,1.86,1.64,3.41,5.05
40013,Bryan,OK,SWT,SWD,1995,33720,29890,2.98,0.6,3.58,0,0.33,0.33,0,0,0,0,0.01,0.01,2.6,0.19,2.79,0,0,0,3.16,0.35,3.51,8.74,1.48,10.22
40015,Caddo,OK,SWT,SWD,1995,30620,21540,8.35,1.15,9.5,0,0.77,0.77,0,0,0,0,0,0,1.32,29.27,30.59,2.88,0,2.88,2.7,0.9,3.6,15.25,32.09,47.34
40017,Canadian,OK,SWT,SWD,1995,81590,79060,0,3.16,3.16,0,0.22,0.22,0,0.08,0.08,0,0.35,0.35,0.25,2.14,2.39,0,1.42,1.42,1.91,0.24,2.15,2.16,7.61,9.77
40019,Carter,OK,SWT,SWD,1995,44140,44140,0.41,0.64,1.05,0,0,0,0,0,0,0,0,0,1.89,0.09,1.98,0,0,0,1.02,0.11,1.13,3.32,0.84,4.16
40021,Cherokee,OK,SWT,SWD,1995,37100,29920,18.33,0.11,18.44,0,0.61,0.61,0,0,0,0,0,0,2.56,0.01,2.57,0,0,0,1.22,0.14,1.36,22.11,0.87,22.98
40023,Choctaw,OK,SWT,SWD,1995,15260,8140,6.08,0.31,6.39,0,0.61,0.61,0,0,0,0,0,0,0.09,0.19,0.28,3.75,0,3.75,1.5,0.17,1.67,11.42,1.28,12.7
40025,Cimarron,OK,SWT,SWD,1995,3020,1980,0,0.36,0.36,0,0.09,0.09,0,0,0,0,0,0,2.68,209.23,211.91,0,0,0,0,4.55,4.55,2.68,214.23,216.91
40027,Cleveland,OK,SWT,SWD,1995,191060,157850,15.1,4.02,19.12,0,2.82,2.82,0,0,0,0,0,0,0.65,0.12,0.77,0,0,0,0.91,0.1,1.01,16.66,7.06,23.72
