County,Name,State,District,Division,Year,TotalPop,Public-Pop,Public-SW,Public-GW,Public-Total,Domestic-SW,Domestic-GW,Domestic-Total,Industrial-SW,Industrial-GW,Industrial-Total,Mining-SW,Mining-GW,Mining-Total,Irrigation-SW,Irrigation-GW,Irrigation-Total,Power-SW,Power-GW,Power-Total,Livestock-SW,Livestock-GW,Livestock-Total,Total-SW,Total-GW,Total-Total
30067,Park,MT,NWO,NWD,1985,13050,10500,0.1,2.6,2.7,0,0.2,0.2,0,0.03,0.03,0,0,0,292.8,2.01,294.81,0,0,0,0.79,0.16,0.95,293.69,5,298.69
30069,Petroleum,MT,NWO,NWD,1985,670,260,0,0.02,0.02,0,0.03,0.03,0,0,0,0,0,0,39.91,0.32,40.23,0,0,0,0.52,0.04,0.56,40.43,0.41,40.84
30071,Phillips,MT,NWO,NWD,1985,5670,3100,0.03,0.43,0.46,0,0.2,0.2,0,0,0,0.18,0,0.18,235.78,3.14,238.92,0,0,0,1.43,0.01,1.44,237.42,3.78,241.2
30073,Pondera,MT,NWO,NWD,1985,7060,3410,0.54,0.14,0.68,0,0.28,0.28,0,0,0,0,0,0,125.2,1.61,126.81,0,0,0,0.45,0.1,0.55,126.19,2.13,128.32
30075,Powder River,MT,NWO,NWD,1985,2480,1060,0,0.26,0.26,0,0.11,0.11,0,0,0,0,0,0,28.77,0.33,29.1,0,0,0,0.1,1.24,1.34,28.87,1.94,30.81
30077,Powell,MT,NWS,NWD,1985,6870,4100,0,1.31,1.31,0,0.22,0.22,0,0,0,0.1,0,0.1,208.03,0.44,208.47,0,0,0,0.9,0.03,0.93,209.03,2,211.03
30079,Prairie,MT,NWO,NWD,1985,1870,0,0,0,0,0,0.14,0.14,0,0,0,0,0,0,41.54,1.27,42.81,0,0,0,0.45,0.2,0.65,41.99,1.61,43.6
30081,Ravalli,MT,NWS,NWD,1985,24830,8140,1.46,2.48,3.94,0.01,1.3,1.31,0,0.09,0.09,0,0,0,188.68,0.89,189.57,0,0,0,0.67,0.22,0.89,190.82,4.98,195.8
30083,Richland,MT,NWO,NWD,1985,14350,9590,0,1.61,1.61,0,0.37,0.37,0.75,0.01,0.76,0.04,0,0.04,354.88,1.12,356,0.06,0,0.06,0.67,0.15,0.82,356.4,3.26,359.66
30085,Roosevelt,MT,NWO,NWD,1985,11560,10220,0.15,1.17,1.32,0,0.1,0.1,0,0.04,0.04,0,0,0,46.55,0.57,47.12,0,0,0,0.39,0.09,0.48,47.09,1.97,49.06
30087,Rosebud,MT,NWO,NWD,1985,13140,11990,0.99,0.59,1.58,0,0.09,0.09,0,0.09,0.09,0.43,0,0.43,148.26,1.43,149.69,16.16,0,16.16,0.94,0.42,1.36,166.78,2.62,169.4
30089,Sanders,MT,NWS,NWD,1985,9190,5190,0.19,0.76,0.95,0.03,0.29,0.32,0,0.18,0.18,0.02,0,0.02,90.13,2.06,92.19,0,0,0,0.16,0.32,0.48,90.53,3.61,94.14
30091,Sheridan,MT,NWO,NWD,1985,5940,4060,0,0.57,0.57,0,0.15,0.15,0,0,0,0,0,0,1.13,6.17,7.3,0,0,0,0.28,0.09,0.37,1.41,6.98,8.39
30093,Silver Bow,MT,NWO,NWD,1985,35170,32970,14.38,0.03,14.41,0,0.17,0.17,0,1.52,1.52,0,0,0,20.97,0.04,21.01,0,0,0,0.09,0.07,0.16,35.44,1.83,37.27
30095,Stillwater,MT,NWO,NWD,1985,6010,2230,0,0.49,0.49,0.01,0.29,0.3,0,0,0,0,0,0,124.8,4.17,128.97,0,0,0,0.33,0.61,0.94,125.14,5.56,130.7
30097,Sweet Grass,MT,NWO,NWD,1985,3300,1790,0,0.33,0.33,0,0.12,0.12,0,0,0,0,0,0,259.79,0.19,259.98,0,0,0,0.33,0.63,0.96,260.12,1.27,261.39
30099,Teton,MT,NWO,NWD,1985,6440,3610,0.08,1.2,1.28,0,0.22,0.22,0,0,0,0,0,0,298.49,0.41,298.9,0,0,0,0.94,0.08,1.02,299.51,1.91,301.42
30101,Toole,MT,NWO,NWD,1985,5740,5730,0.25,0.95,1.2,0,0,0,0.18,0,0.18,0,0,0,4.14,0,4.14,0,0,0,0.14,0.23,0.37,4.71,1.18,5.89
30103,Treasure,MT,NWO,NWD,1985,1010,450,0.16,0,0.16,0,0.04,0.04,0,0,0,0,0,0,115.9,1.25,117.15,0,0,0,0.44,0.01,0.45,116.5,1.3,117.8
30105,Valley,MT,NWO,NWD,1985,9970,7770,0.65,1.28,1.93,0.04,0.13,0.17,0,0.06,0.06,0,0,0,127.01,2.99,130,0,0,0,0.73,0.41,1.14,128.43,4.87,133.3
30107,Wheatland,MT,NWO,NWD,1985,2300,1480,0,0.13,0.13,0,0.06,0.06,0,0,0,0,0,0,133.36,1.5,134.86,0,0,0,0.5,0.26,0.76,133.86,1.95,135.81
30109,Wibaux,MT,NWO,NWD,1985,1490,790,0,0.07,0.07,0,0.05,0.05,0,0,0,0,0,0,1.72,0,1.72,0,0,0,0.25,0.13,0.38,1.97,0.25,2.22
30111,Yellowstone,MT,NWO,NWD,1985,118670,107190,20.24,0.87,21.11,0,0.89,0.89,8.47,0.4,8.87,0,0,0,384.37,3.67,388.04,50.93,0,50.93,1.77,0.09,1.86,465.78,5.92,471.7
31001,Adams,NE,NWK,NWD,1985,31100,28000,0,5.89,5.89,0,0.25,0.25,0,0.8,0.8,0,0,0,2.54,90.91,93.45,0,1.1,1.1,0.25,1.19,1.44,2.79,100.14,102.93
31003,Antelope,NE,NWO,NWD,1985,8600,4700,0,0.92,0.92,0,0.33,0.33,0,0,0,1.55,0,1.55,2.17,126.38,128.55,0,0,0,0.27,1.62,1.89,3.99,129.25,133.24
31005,Arthur,NE,NWO,NWD,1985,500,0,0,0,0,0,0.05,0.05,0,0,0,0,0,0,0,8.46,8.46,0,0,0,0.12,0.48,0.6,0.12,8.99,9.11
31007,Banner,NE,NWO,NWD,1985,1000,0,0,0,0,0,0.11,0.11,0,0,0,0,0.47,0.47,2.73,27.2,29.93,0,0,0,0.08,0.33,0.41,2.81,28.11,30.92
31009,Blaine,NE,NWO,NWD,1985,700,150,0,0.04,0.04,0,0.05,0.05,0,0,0,0,0,0,0.69,10.14,10.83,0,0,0,0.12,0.57,0.69,0.81,10.8,11.61
31011,Boone,NE,NWO,NWD,1985,7200,3800,0,0.9,0.9,0,0.29,0.29,0,0,0,0,0,0,3.84,86.64,90.48,0,0,0,0.23,1.39,1.62,4.07,89.22,93.29
31013,Box Butte,NE,NWO,NWD,1985,14400,11400,0,3.18,3.18,0,0.33,0.33,0,0,0,0,0,0,5.59,141.07,146.66,0,0,0,0.21,0.88,1.09,5.8,145.46,151.26
31015,Boyd,NE,NWO,NWD,1985,3100,3100,0,0.66,0.66,0,0,0,0,0,0,0,0,0,3.18,4.32,7.5,0,0,0,0.13,0.73,0.86,3.31,5.71,9.02
31017,Brown,NE,NWO,NWD,1985,4200,2750,0,0.59,0.59,0,0.13,0.13,0,0,0,0.82,0,0.82,64.77,41.35,106.12,0,0,0,0.24,1.07,1.31,65.83,43.14,108.97
31019,Buffalo,NE,NWO,NWD,1985,37600,30700,0,5.95,5.95,0,0.55,0.55,0,0.8,0.8,4.82,0,4.82,9.21,173,182.21,0,0,0,0.33,1.61,1.94,14.36,181.91,196.27
31021,Burt,NE,NWO,NWD,1985,8600,5400,0,0.91,0.91,0,0.24,0.24,0,0,0,0,0,0,3.37,26.01,29.38,0,0,0,0.17,1.09,1.26,3.54,28.25,31.79
31023,Butler,NE,NWO,NWD,1985,9200,4400,0,0.77,0.77,0,0.38,0.38,0,0,0,1.76,0,1.76,2.28,59.4,61.68,0,0,0,0.13,0.78,0.91,4.17,61.33,65.5
31025,Cass,NE,NWO,NWD,1985,21600,19300,0,22.82,22.82,0,0.17,0.17,0.8,1,1.8,17.28,0,17.28,2.63,2.25,4.88,0,0,0,0.09,0.57,0.66,20.8,26.81,47.61
31027,Cedar,NE,NWO,NWD,1985,11000,7000,0,1.39,1.39,0,0.34,0.34,0,0.1,0.1,0.88,0,0.88,3.58,33.37,36.95,0,0,0,0.24,1.86,2.1,4.7,37.06,41.76
31029,Chase,NE,NWO,NWD,1985,4800,2700,0,0.82,0.82,0,0.22,0.22,0,0,0,0,0,0,1.32,206.08,207.4,0,0,0,0.18,0.85,1.03,1.5,207.97,209.47
31031,Cherry,NE,NWO,NWD,1985,7000,3700,0,0.96,0.96,0,0.33,0.33,0,0,0,0,0,0,8.25,36.15,44.4,0,0,0,1.16,4.7,5.86,9.41,42.14,51.55
31033,Cheyenne,NE,NWO,NWD,1985,10100,8000,0,2.39,2.39,0,0.23,0.23,0,0,0,0,0.92,0.92,2.06,51.08,53.14,0,0,0,0.17,0.81,0.98,2.23,55.43,57.66
31035,Clay,NE,NWK,NWD,1985,7800,5400,0,1.26,1.26,0,0.19,0.19,0,0,0,0.88,0,0.88,4.09,98.09,102.18,0,0,0,0.22,1.87,2.09,5.19,101.41,106.6
31037,Colfax,NE,NWO,NWD,1985,9600,6600,0,1.03,1.03,0,0.26,0.26,0,1.5,1.5,1.32,0,1.32,2.29,52.02,54.31,0,0,0,0.15,1.02,1.17,3.76,55.83,59.59
31039,Cuming,NE,NWO,NWD,1985,11300,8000,0,1.65,1.65,0,0.28,0.28,0,0.9,0.9,1.32,0,1.32,1.85,23.45,25.3,0,0,0,0.53,3.24,3.77,3.7,29.52,33.22
31041,Custer,NE,NWO,NWD,1985,13600,7900,0,2.49,2.49,0,0.51,0.51,0,0,0,1.32,0,1.32,40.54,118.85,159.39,0,0,0,0.68,3.07,3.75,42.54,124.92,167.46
31043,Dakota,NE,NWO,NWD,1985,17300,14400,0,2.14,2.14,0,0.22,0.22,0,3.1,3.1,0,0,0,0.12,5.04,5.16,0,0,0,0.05,0.34,0.39,0.17,10.84,11.01
31045,Dawes,NE,NWO,NWD,1985,9400,7800,0.5,0.76,1.26,0,0.15,0.15,0,0,0,0,0,0,18.39,9.19,27.58,0,0,0,0.17,0.74,0.91,19.06,10.84,29.9
31047,Dawson,NE,NWO,NWD,1985,22500,16500,0,4.29,4.29,0,0.54,0.54,0,2,2,3.08,0,3.08,90.81,146.58,237.39,0,0,0,0.64,3.09,3.73,94.53,156.5,251.03
31049,Deuel,NE,NWO,NWD,1985,2400,1600,0,0.67,0.67,0,0.08,0.08,0,0,0,0.44,0,0.44,1.04,36.96,38,0,0,0,0.06,0.27,0.33,1.54,37.98,39.52
31051,Dixon,NE,NWO,NWD,1985,6800,3800,0,0.86,0.86,0,0.26,0.26,0,0,0,0.44,0,0.44,1.79,7.94,9.73,0,0,0,0.16,1.04,1.2,2.39,10.1,12.49
31053,Dodge,NE,NWO,NWD,1985,35400,32700,0,4.1,4.1,0,0.23,0.23,0,2.4,2.4,1.76,0,1.76,4.26,74.72,78.98,0,0.6,0.6,0.19,1.32,1.51,6.21,83.37,89.58
31055,Douglas,NE,NWO,NWD,1985,412900,400000,37.91,2.89,40.8,0,0.98,0.98,0,1.1,1.1,1.76,0,1.76,0.26,17.33,17.59,480.93,0,480.93,0.09,0.44,0.53,520.95,22.74,543.69
31057,Dundy,NE,NWO,NWD,1985,2900,1500,0,0.36,0.36,0,0.15,0.15,0,0,0,0.44,0.03,0.47,2.63,139.39,142.02,0,0,0,0.21,0.96,1.17,3.28,140.89,144.17
31059,Fillmore,NE,NWK,NWD,1985,7600,5000,0,1.32,1.32,0,0.22,0.22,0,0,0,0,0,0,4,113.01,117.01,0,0,0,0.14,0.96,1.1,4.14,115.51,119.65
31061,Franklin,NE,NWK,NWD,1985,4200,2700,0,0.63,0.63,0,0.12,0.12,0,0,0,0.88,0,0.88,23.89,58.24,82.13,0,0,0,0.14,0.72,0.86,24.91,59.71,84.62
31063,Frontier,NE,NWO,NWD,1985,3600,1900,0,0.48,0.48,0,0.16,0.16,0,0,0,0,0,0,2.13,63.57,65.7,0,0,0,0.17,0.81,0.98,2.3,65.02,67.32
31065,Furnas,NE,NWK,NWD,1985,6300,4600,0,0.77,0.77,0,0.14,0.14,0,0,0,0.36,0,0.36,24.64,49.76,74.4,0,0,0,0.17,0.78,0.95,25.17,51.45,76.62
31067,Gage,NE,NWK,NWD,1985,23700,18400,0,4.42,4.42,0,0.45,0.45,0,0,0,5.46,0,5.46,6.07,33.77,39.84,0,0,0,0.15,1.34,1.49,11.68,39.98,51.66
31069,Garden,NE,NWO,NWD,1985,2800,1100,0,0.29,0.29,0,0.19,0.19,0,0,0,0.44,0,0.44,22.57,33.33,55.9,0,0,0,0.29,1.2,1.49,23.3,35.01,58.31
31071,Garfield,NE,NWO,NWD,1985,2300,1400,0,0.3,0.3,0,0.08,0.08,0,0,0,0.44,0,0.44,4.37,11.67,16.04,0,0,0,0.12,0.51,0.63,4.93,12.56,17.49
31073,Gosper,NE,NWK,NWD,1985,2200,800,0,0.15,0.15,0,0.12,0.12,0,0,0,0,0,0,0.43,45.52,45.95,0.24,0,0.24,0.11,0.54,0.65,0.78,46.33,47.11
31075,Grant,NE,NWO,NWD,1985,900,300,0,0.07,0.07,0,0.06,0.06,0,0,0,0,0,0,0,1.54,1.54,0,0,0,0.16,0.67,0.83,0.16,2.34,2.5
31077,Greeley,NE,NWO,NWD,1985,3300,1900,0,0.36,0.36,0,0.12,0.12,0,0,0,0,0,0,2.57,47.42,49.99,0,0,0,0.18,0.88,1.06,2.75,48.78,51.53
31079,Hall,NE,NWO,NWD,1985,49600,41200,0,8.05,8.05,0,0.67,0.67,0,0.8,0.8,4.2,0,4.2,1.1,159.67,160.77,0,1.2,1.2,0.24,1.24,1.48,5.54,171.63,177.17
31081,Hamilton,NE,NWO,NWD,1985,9300,5400,0,1.09,1.09,0,0.31,0.31,0,0.8,0.8,0.44,0,0.44,1.08,136.5,137.58,0,0,0,0.11,0.7,0.81,1.63,139.4,141.03
31083,Harlan,NE,NWK,NWD,1985,4200,2800,0,1.09,1.09,0,0.12,0.12,0,0,0,0.44,0.06,0.5,11.89,69.12,81.01,0,0,0,0.15,0.72,0.87,12.48,71.11,83.59
31085,Hayes,NE,NWO,NWD,1985,1300,250,0,0.05,0.05,0,0.11,0.11,0,0,0,0,0,0,1.94,35.81,37.75,0,0,0,0.16,0.72,0.88,2.1,36.69,38.79
31087,Hitchcock,NE,NWO,NWD,1985,4000,2500,0,0.67,0.67,0,0.16,0.16,0,0,0,1.32,0.45,1.77,8.79,46.5,55.29,0,0,0,0.13,0.65,0.78,10.24,48.43,58.67
31089,Holt,NE,NWO,NWD,1985,13900,7900,0,1.66,1.66,0,0.54,0.54,0,0,0,3.96,0,3.96,10.71,204.38,215.09,0,0,0,0.64,3.62,4.26,15.31,210.2,225.51
31091,Hooker,NE,NWO,NWD,1985,1000,700,0,0.43,0.43,0,0.03,0.03,0,0,0,0,0,0,0.22,2.56,2.78,0,0,0,0.06,0.25,0.31,0.28,3.27,3.55
31093,Howard,NE,NWO,NWD,1985,6700,3100,0,0.64,0.64,0,0.29,0.29,0,0,0,1.13,0,1.13,50.54,55.5,106.04,0,0,0,0.2,1.11,1.31,51.87,57.54,109.41
31095,Jefferson,NE,NWK,NWD,1985,9500,6900,0,1.55,1.55,0,0.2,0.2,0,0.3,0.3,3.09,0,3.09,2.51,33.58,36.09,0,0,0,0.13,0.83,0.96,5.73,36.46,42.19
31097,Johnson,NE,NWK,NWD,1985,5000,3800,0,1.33,1.33,0,0.1,0.1,0,0,0,0,0,0,1.64,8.8,10.44,0,0,0,0.08,0.52,0.6,1.72,10.75,12.47
31099,Kearney,NE,NWK,NWD,1985,6700,3900,0,0.77,0.77,0,0.22,0.22,0,0.3,0.3,0,0,0,38.7,99.47,138.17,0,0,0,0.19,0.87,1.06,38.89,101.63,140.52
31101,Keith,NE,NWK,NWD,1985,9100,6700,0,1.68,1.68,0,0.25,0.25,0,0,0,1.76,0,1.76,41.88,108.92,150.8,0,0,0,0.22,0.92,1.14,43.86,111.77,155.63
31103,Keya Paha,NE,NWO,NWD,1985,1200,300,0,0.07,0.07,0,0.08,0.08,0,0,0,0,0,0,4.03,14.97,19,0,0,0,0.16,0.75,0.91,4.19,15.87,20.06
31105,Kimball,NE,NWO,NWD,1985,4800,3700,0,1.1,1.1,0,0.12,0.12,0,0,0,0,0.98,0.98,3.43,34.15,37.58,0,0,0,0.07,0.32,0.39,3.5,36.67,40.17
31107,Knox,NE,NWO,NWD,1985,11000,6100,0,1.34,1.34,0,0.42,0.42,0,0,0,2.82,0,2.82,5.94,25.64,31.58,0,0,0,0.36,2.34,2.7,9.12,29.74,38.86
31109,Lancaster,NE,NWO,NWD,1985,205400,193400,0,2,2,0,0.96,0.96,0,0,0,1.86,0,1.86,2.12,14.72,16.84,0,21.82,21.82,0.12,0.79,0.91,4.1,40.29,44.39
31111,Lincoln,NE,NWK,NWD,1985,33500,24800,0,6.56,6.56,0,0.87,0.87,0,0.2,0.2,3.96,0,3.96,93.31,155.92,249.23,564.29,0,564.29,0.55,2.4,2.95,662.11,165.95,828.06
31113,Logan,NE,NWO,NWD,1985,1000,400,0,0.13,0.13,0,0.06,0.06,0,0,0,0,0,0,0.1,11.23,11.33,0,0,0,0.12,0.51,0.63,0.22,11.93,12.15
31115,Loup,NE,NWO,NWD,1985,900,0,0,0,0,0,0.08,0.08,0,0,0,0.44,0,0.44,8.33,9.57,17.9,0,0,0,0.09,0.42,0.51,8.86,10.07,18.93
31117,McPherson,NE,NWO,NWD,1985,600,0,0,0,0,0,0.06,0.06,0,0,0,0,0,0,0,10.1,10.1,0,0,0,0.13,0.54,0.67,0.13,10.7,10.83
31119,Madison,NE,NWO,NWD,1985,32200,26400,0,4.3,4.3,0,0.49,0.49,0,1.9,1.9,3.09,0,3.09,2.58,54.9,57.48,0,0,0,0.18,1.15,1.33,5.85,62.74,68.59
31121,Merrick,NE,NWO,NWD,1985,8600,4400,0,0.73,0.73,0,0.34,0.34,0,0,0,2.2,0,2.2,0.62,141.45,142.07,0,0,0,0.17,0.9,1.07,2.99,143.42,146.41
31123,Morrill,NE,NWO,NWD,1985,5900,3300,0,1.34,1.34,0,0.29,0.29,1.7,0.2,1.9,0.44,0.11,0.55,278.18,71.6,349.78,0,0,0,0.24,1.02,1.26,280.56,74.56,355.12
31125,Nance,NE,NWO,NWD,1985,4600,2800,0,0.58,0.58,0,0.15,0.15,0,0,0,0.88,0,0.88,18.95,40.37,59.32,0,0,0,0.12,0.64,0.76,19.95,41.74,61.69
31127,Nemaha,NE,NWK,NWD,1985,8500,7300,0,1.28,1.28,0,0.1,0.1,0,0,0,0.44,0,0.44,2.02,2.34,4.36,292.69,0,292.69,0.07,0.54,0.61,295.22,4.26,299.48
31129,Nuckolls,NE,NWK,NWD,1985,6700,4700,0,0.86,0.86,0,0.16,0.16,0.2,0,0.2,3.61,0,3.61,19.31,28.45,47.76,0,0,0,0.12,0.78,0.9,23.24,30.25,53.49
31131,Otoe,NE,NWK,NWD,1985,15000,14700,0,2.73,2.73,0,0.03,0.03,0,0,0,0,0,0,5.89,1.77,7.66,348.23,0,348.23,0.1,0.74,0.84,354.22,5.27,359.49
31133,Pawnee,NE,NWK,NWD,1985,3700,3400,0,0.43,0.43,0,0.03,0.03,0,0,0,0,0,0,2.18,0.39,2.57,0,0,0,0.08,0.54,0.62,2.26,1.39,3.65
31135,Perkins,NE,NWO,NWD,1985,3800,2100,0,0.86,0.86,0,0.18,0.18,0,0,0,0.44,0,0.44,0,116.61,116.61,0,0,0,0.07,0.34,0.41,0.51,117.99,118.5
31137,Phelps,NE,NWK,NWD,1985,10100,7500,0,2.1,2.1,0,0.22,0.22,0,0,0,1.76,0,1.76,120.18,112.16,232.34,0,0,0,0.24,1.18,1.42,122.18,115.66,237.84
31139,Pierce,NE,NWO,NWD,1985,8400,4200,0,0.76,0.76,0,0.36,0.36,0,0,0,0.44,0,0.44,2.45,72.13,74.58,0,0,0,0.22,1.4,1.62,3.11,74.65,77.76
31141,Platte,NE,NWO,NWD,1985,29800,22200,0,4.07,4.07,0,0.65,0.65,0,0.1,0.1,2.37,0,2.37,1.46,95.45,96.91,0,0,0,0.18,1.48,1.66,4.01,101.75,105.76
31143,Polk,NE,NWO,NWD,1985,6100,3400,0,0.62,0.62,0,0.22,0.22,0,0,0,0.44,0,0.44,0.14,82.25,82.39,0,0,0,0.24,1.24,1.48,0.82,84.33,85.15
31145,Red Willow,NE,NWO,NWD,1985,12900,10200,0,3.08,3.08,0,0.26,0.26,0,0.4,0.4,3.25,5.4,8.65,19.83,60.8,80.63,0,0,0,0.19,0.89,1.08,23.27,70.83,94.1
31147,Richardson,NE,NWK,NWD,1985,10700,9100,0,1.27,1.27,0,0.14,0.14,0,0,0,0,0,0,2.1,1.98,4.08,0,0,0,0.1,0.65,0.75,2.2,4.04,6.24
31149,Rock,NE,NWO,NWD,1985,2300,1200,0,0.24,0.24,0,0.1,0.1,0,0,0,0,0,0,1.68,48.66,50.34,0,0,0,0.21,0.92,1.13,1.89,49.92,51.81
31151,Saline,NE,NWK,NWD,1985,12900,9300,0,1.63,1.63,0,0.31,0.31,0,1,1,0.44,0,0.44,5.6,59.05,64.65,0,0,0,0.1,0.67,0.77,6.14,62.66,68.8
31153,Sarpy,NE,NWO,NWD,1985,95300,92100,0,23.13,23.13,0,0.24,0.24,0,16.8,16.8,6.78,0,6.78,0.3,5.16,5.46,0,0,0,0.19,0.86,1.05,7.27,46.19,53.46
31155,Saunders,NE,NWO,NWD,1985,18700,10800,0,31.28,31.28,0,0.63,0.63,0,0.1,0.1,3.52,0,3.52,3.53,40.79,44.32,0,0,0,0.27,1.48,1.75,7.32,74.28,81.6
31157,Scotts Bluff,NE,NWO,NWD,1985,37900,28600,0,7.35,7.35,0,1.02,1.02,4.5,4,8.5,2.27,0.13,2.4,734.45,49.84,784.29,0,0,0,0.43,1.88,2.31,741.65,64.22,805.87
31159,Seward,NE,NWO,NWD,1985,15700,11400,0,1.48,1.48,0,0.34,0.34,0,0,0,0,0,0,7.8,63.72,71.52,0,0,0,0.16,1.01,1.17,7.96,66.55,74.51
31161,Sheridan,NE,NWO,NWD,1985,7600,4500,0,1.1,1.1,0,0.34,0.34,0,0,0,0,0,0,16.92,66.84,83.76,0,0,0,0.45,1.88,2.33,17.37,70.16,87.53
31163,Sherman,NE,NWO,NWD,1985,4000,2100,0,0.53,0.53,0,0.15,0.15,0,0,0,0,0,0,5.16,39.17,44.33,0,0,0,0.16,0.84,1,5.32,40.69,46.01
31165,Sioux,NE,NWO,NWD,1985,1700,400,0.37,0.13,0.5,0,0.12,0.12,0,0,0,0,0,0,110.76,23.01,133.77,0,0,0,0.26,1.08,1.34,111.39,24.34,135.73
31167,Stanton,NE,NWO,NWD,1985,6500,2000,0,0.32,0.32,0,0.38,0.38,0,0.4,0.4,0,0,0,1.22,21.29,22.51,0,0,0,0.21,1.21,1.42,1.43,23.6,25.03
31169,Thayer,NE,NWK,NWD,1985,7300,5300,0,1.11,1.11,0,0.18,0.18,0,0,0,1.32,0,1.32,1.81,61.49,63.3,0,0,0,0.13,0.75,0.88,3.26,63.53,66.79
31171,Thomas,NE,NWO,NWD,1985,1000,300,0,0.07,0.07,0,0.07,0.07,0,0,0,0.73,0,0.73,0.28,3.97,4.25,0,0,0,0.08,0.33,0.41,1.09,4.44,5.53
31173,Thurston,NE,NWO,NWD,1985,7100,4200,0,0.83,0.83,0,0.22,0.22,0,0,0,0,0,0,0.93,5.41,6.34,0,0,0,0.1,0.69,0.79,1.03,7.15,8.18
31175,Valley,NE,NWO,NWD,1985,5800,3600,0,0.91,0.91,0,0.2,0.2,0,0,0,0.88,0,0.88,33.77,39.27,73.04,0,0,0,0.21,1.15,1.36,34.86,41.53,76.39
31177,Washington,NE,NWO,NWD,1985,15700,9900,0.68,0.38,1.06,0,0.43,0.43,0,0,0,0,0,0,2.42,6.1,8.52,500.84,0,500.84,0.11,0.94,1.05,504.05,7.85,511.9
31179,Wayne,NE,NWO,NWD,1985,9800,6400,0,0.88,0.88,0,0.29,0.29,0,0,0,0,0,0,0.92,13.24,14.16,0,0,0,0.19,1.18,1.37,1.11,15.59,16.7
31181,Webster,NE,NWK,NWD,1985,4600,2500,0,0.43,0.43,0,0.17,0.17,0,0,0,1.32,0,1.32,16.78,30.84,47.62,0,0,0,0.16,0.76,0.92,18.26,32.2,50.46
31183,Wheeler,NE,NWO,NWD,1985,1100,300,0,0.06,0.06,0,0.07,0.07,0,0,0,0,0,0,0.18,39.04,39.22,0,0,0,0.49,2.03,2.52,0.67,41.2,41.87
31185,York,NE,NWO,NWD,1985,15100,10600,0,1.86,1.86,0,0.36,0.36,0,0.2,0.2,1.32,0,1.32,1.4,130.23,131.63,0,0,0,0.13,0.89,1.02,2.85,133.54,136.39
32001,Churchill,NV,SPK,SPD,1985,15450,8200,0.01,2.25,2.26,0.01,1.03,1.04,0,0.24,0.24,0.02,0.14,0.16,304.47,11.11,315.58,0,0.04,0.04,0.7,0.45,1.15,305.21,15.26,320.47
32003,Clark,NV,SPL,SPD,1985,572140,551980,139.01,46.73,185.74,0.09,2.73,2.82,7.42,0.64,8.06,0.13,1.13,1.26,31.68,11.65,43.33,7.12,7.45,14.57,3.85,0.6,4.45,189.3,70.93,260.23
32005,Douglas,NV,SPK,SPD,1985,23200,14740,1.92,3.53,5.45,0.04,1.15,1.19,0,0.15,0.15,0,0.34,0.34,197.66,9.41,207.07,0,0,0,0.4,0.24,0.64,200.02,14.82,214.84
32007,Elko,NV,SPK,SPD,1985,22850,19730,0.07,8.73,8.8,0.06,0.37,0.43,0,0,0,0.2,2.24,2.44,872.9,51.92,924.82,0,0,0,6.49,1.26,7.75,879.72,64.52,944.24
32009,Esmeralda,NV,SPL,SPD,1985,1380,840,0,0.14,0.14,0,0.07,0.07,0,0,0,0.05,1.6,1.65,6.47,25.26,31.73,0,0,0,0,0.21,0.21,6.52,27.28,33.8
32011,Eureka,NV,SPK,SPD,1985,1450,600,0,0.14,0.14,0.01,0.11,0.12,0,0,0,0.16,2.83,2.99,59.96,102.69,162.65,0,0,0,0.3,0.24,0.54,60.43,106.01,166.44
32013,Humboldt,NV,SPK,SPD,1985,11880,6350,0,1.42,1.42,0.04,0.74,0.78,0.05,0.08,0.13,0.01,1.7,1.71,328.76,249.31,578.07,0,5.42,5.42,0.83,0.39,1.22,329.69,259.06,588.75
32015,Lander,NV,SPK,SPD,1985,4500,3290,0.03,0.85,0.88,0.05,0.12,0.17,0,0,0,0.19,3.43,3.62,93.08,48.77,141.85,0,0,0,0.31,0.19,0.5,93.66,53.36,147.02
32017,Lincoln,NV,SPL,SPD,1985,4200,3680,0,0.87,0.87,0.02,0.05,0.07,0,0,0,0,0.18,0.18,26.34,37.55,63.89,0,0,0,0.18,0.17,0.35,26.54,38.82,65.36
32019,Lyon,NV,SPK,SPD,1985,17050,8920,0,3.22,3.22,0.03,1.1,1.13,0,0.02,0.02,0.01,0.63,0.64,279.73,66.72,346.45,0,2.9,2.9,1.05,0.18,1.23,280.82,74.77,355.59
32021,Mineral,NV,SPL,SPD,1985,6030,5520,0.38,0.89,1.27,0.01,0.06,0.07,0,0,0,0.01,0.53,0.54,31.45,4.37,35.82,0,0,0,0,0.08,0.08,31.85,5.93,37.78
32023,Nye,NV,SPL,SPD,1985,14850,7790,0,2.11,2.11,0.08,0.91,0.99,0,0.02,0.02,1.73,2.68,4.41,35.31,35.75,71.06,0,0,0,0.26,0.22,0.48,37.38,41.69,79.07
32027,Pershing,NV,SPK,SPD,1985,3610,2730,0.05,0.85,0.9,0.03,0.09,0.12,0,0,0,0.01,0.2,0.21,155.36,19.1,174.46,0,0,0,0.38,0.1,0.48,155.83,20.34,176.17
